DIST_NAME,GRADS4YR,COHORT4YR,GRADS5YR,COHORT5YR
Beechwood Independent,,1,,1
Beechwood Independent,,0,,3
Beechwood Independent,,0,,1
Beechwood Independent,,2,,4
Beechwood Independent,,0,,1
Beechwood Independent,,9,13,15
Beechwood Independent,95,95,103,104
Beechwood Independent,,5,,8
Bell County,14,16,17,18
Bell County,147,152,158,160
Bell County,161,168,175,178
Bell County,90,93,93,94
Bell County,71,75,82,84
Bell County,,0,,0
Bell County,115,120,127,129
Bell County,46,48,48,49
Bell County,,0,,0
Bell County,161,168,175,178
Bell County,,1,12,13
Bell County,156,162,173,176
Bell County,,0,,0
Bell County,,0,,1
Bell County,,1,,0
Bell County,,3,,0
Bell County,,2,,1
Bell County,,0,,0
Bell County,,0,,0
Bell County,18,21,19,20
Bellevue Independent,13,13,,7
Bellevue Independent,,0,,0
Bellevue Independent,,1,,4
Bellevue Independent,50,50,66,66
Bellevue Independent,28,28,38,38
Bellevue Independent,22,22,28,28
Bellevue Independent,,0,,0
Bellevue Independent,41,41,45,45
Bellevue Independent,,9,21,21
Bellevue Independent,,0,,0
Bellevue Independent,50,50,66,66
Bellevue Independent,,0,,3
Bellevue Independent,38,38,62,62
Bellevue Independent,,0,,0
Bellevue Independent,,7,,4
Bellevue Independent,,0,,0
Bellevue Independent,,4,,0
Bellevue Independent,,1,,0
Bellevue Independent,,0,,0
Bellevue Independent,49,49,62,62
Berea Independent,10,10,11,12
Berea Independent,59,63,75,75
Berea Independent,17,17,23,24
Berea Independent,,0,,1
Berea Independent,,0,,0
Berea Independent,,2,,4
Berea Independent,,5,,5
Berea Independent,,0,,0
Berea Independent,,1,,3
Berea Independent,,1,,1
Berea Independent,60,64,73,74
Berea Independent,,0,,2
Berea Independent,69,73,85,86
Berea Independent,,0,,1
Berea Independent,25,25,35,35
Berea Independent,44,48,51,52
Berea Independent,,1,,1
Berea Independent,38,40,40,40
Berea Independent,31,33,46,47
Berea Independent,69,73,86,87
Boone County,17,17,,8
Boone County,,1,,0
Boone County,227,240,242,257
Boone County,,1,,2
Boone County,283,297,303,318
Boone County,25,26,15,16
Boone County,155,158,167,169
Boone County,153,165,151,165
Boone County,,0,,1
Boone County,157,161,170,176
Boone County,151,162,148,158
Boone County,308,323,318,334
Boone County,25,38,25,32
Boone County,283,285,293,302
Boone County,98,111,89,96
Boone County,27,28,24,25
Boone County,,3,,7
Boone County,24,25,25,26
Boone County,33,34,31,31
Boone County,,3,,5
Boone County,336,340,295,306
Boone County,,9,,9
Boone County,258,260,212,217
Boone County,86,89,90,98
Boone County,,0,,0
Boone County,181,184,159,167
Boone County,163,165,143,148
Boone County,344,349,302,315
Boone County,21,24,23,29
Boone County,323,325,279,286
Boone County,57,61,55,64
Boone County,10,11,9,11
Boone County,10,10,,5
Boone County,19,19,11,14
Boone County,12,14,,8
Boone County,,0,,0
Boone County,,5,12,13
Boone County,,0,,0
Boone County,298,301,266,275
Boone County,,0,,0
Boone County,26,36,26,36
Boone County,418,442,422,448
Boone County,81,93,68,86
Boone County,12,14,12,16
Boone County,13,13,10,10
Boone County,12,13,,9
Boone County,30,32,25,30
Boone County,,0,,0
Boone County,13,13,9,11
Boone County,,0,,1
Boone County,350,371,369,387
Boone County,,1,,0
Boone County,408,431,418,442
Boone County,10,11,,6
Boone County,339,348,338,348
Boone County,79,94,84,100
Boone County,,1,,0
Boone County,202,212,206,219
Boone County,216,230,216,229
Boone County,392,406,396,412
Boone County,161,167,158,165
Boone County,302,309,291,298
Boone County,141,142,133,133
Boone County,,0,,0
Boone County,80,85,64,68
Boone County,222,224,227,230
Boone County,,1,,1
Boone County,301,308,290,297
Boone County,,0,,0
Boone County,266,273,261,268
Boone County,,1,,0
Boone County,12,12,,7
Boone County,,0,,0
Boone County,,3,,7
Boone County,13,13,10,10
Boone County,,7,,6
Boone County,,3,,3
Boone County,43,47,42,46
Boone County,286,289,271,274
Boone County,16,20,20,24
Bourbon County,,3,,1
Bourbon County,41,49,35,42
Bourbon County,179,192,171,191
Bourbon County,14,22,14,17
Bourbon County,193,214,185,208
Bourbon County,103,114,94,104
Bourbon County,90,100,91,104
Bourbon County,10,10,,2
Bourbon County,102,116,104,116
Bourbon County,91,98,81,92
Bourbon County,,6,,2
Bourbon County,190,211,184,207
Bourbon County,,1,,5
Bourbon County,164,182,161,179
Bourbon County,,0,,0
Bourbon County,,5,,1
Bourbon County,,0,,0
Bourbon County,15,16,15,18
Bourbon County,,8,,9
Bourbon County,,3,,1
Bowling Green Independent,270,274,225,242
Bowling Green Independent,28,29,12,16
Bowling Green Independent,123,126,73,88
Bowling Green Independent,18,20,10,20
Bowling Green Independent,17,17,,6
Bowling Green Independent,56,57,39,42
Bowling Green Independent,42,44,22,31
Bowling Green Independent,,0,,0
Bowling Green Independent,12,12,,6
Bowling Green Independent,,0,,1
Bowling Green Independent,143,144,151,156
Bowling Green Independent,,0,,2
Bowling Green Independent,259,261,221,228
Bowling Green Independent,11,13,4,14
Bowling Green Independent,146,147,145,153
Bowling Green Independent,124,127,80,89
Bowling Green Independent,,8,,6
Bowling Green Independent,140,140,120,123
Bowling Green Independent,130,134,105,119
Bowling Green Independent,242,245,213,226
Boyd County,17,19,21,29
Boyd County,173,176,200,204
Boyd County,190,195,221,233
Boyd County,104,107,123,129
Boyd County,86,88,98,104
Boyd County,,0,,0
Boyd County,101,106,119,125
Boyd County,89,89,102,108
Boyd County,,0,,0
Boyd County,190,195,221,233
Boyd County,,0,14,15
Boyd County,184,189,216,227
Boyd County,,0,,0
Boyd County,,2,,2
Boyd County,,0,,0
Boyd County,,2,,3
Boyd County,,1,,1
Boyd County,,1,,0
Boyd County,,0,,0
Boyd County,21,23,25,34
Boyle County,35,39,40,42
Boyle County,214,218,233,236
Boyle County,46,50,47,49
Boyle County,,0,,0
Boyle County,,3,,3
Boyle County,,5,,2
Boyle County,,9,,7
Boyle County,,1,,1
Boyle County,,2,,2
Boyle County,,0,,2
Boyle County,195,198,217,219
Boyle County,,0,,0
Boyle County,214,218,233,236
Boyle County,,0,,0
Boyle County,120,120,145,145
Boyle County,94,98,88,91
Boyle County,,0,,0
Boyle County,104,106,117,120
Boyle County,110,112,116,116
Boyle County,179,179,193,194
Bracken County,9,14,,3
Bracken County,81,84,76,78
Bracken County,90,98,79,81
Bracken County,48,53,36,36
Bracken County,42,45,43,45
Bracken County,,0,,0
Bracken County,38,43,41,43
Bracken County,52,55,38,38
Bracken County,,0,,0
Bracken County,90,98,79,81
Bracken County,,0,,0
Bracken County,87,95,77,79
Bracken County,,0,,0
Bracken County,,1,,2
Bracken County,,0,,0
Bracken County,,1,,0
Bracken County,,0,,0
Bracken County,,1,,0
Bracken County,,0,,0
Bracken County,11,16,,5
Breathitt County,,0,,0
Breathitt County,,1,,3
Breathitt County,,0,,1
Breathitt County,,0,,0
Breathitt County,,0,,0
Breathitt County,,0,,0
Breathitt County,103,116,111,119
Breathitt County,,2,22,23
Breathitt County,104,117,114,123
Breathitt County,,0,,0
Breathitt County,28,29,22,23
Breathitt County,76,88,92,100
Breathitt County,,0,,0
Breathitt County,51,59,62,63
Breathitt County,53,58,52,60
Breathitt County,104,117,114,123
Breathitt County,11,19,8,11
Breathitt County,93,98,106,112
Breathitt County,12,20,10,14
Breathitt County,,0,,0
Breckinridge County,,8,,3
Breckinridge County,,0,,0
Breckinridge County,,6,,7
Breckinridge County,,9,,4
Breckinridge County,,0,,4
Breckinridge County,,2,,1
Breckinridge County,31,44,24,28
Breckinridge County,196,215,192,201
Breckinridge County,15,21,12,15
Breckinridge County,,0,,0
Breckinridge County,211,236,204,216
Breckinridge County,108,126,116,121
Breckinridge County,103,110,88,95
Breckinridge County,,0,,0
Breckinridge County,108,130,96,105
Breckinridge County,103,106,108,111
Breckinridge County,,1,,0
Breckinridge County,,235,204,216
Breckinridge County,,2,,6
Breckinridge County,194,213,188,198
Bullitt County,22,27,30,35
Bullitt County,305,336,294,323
Bullitt County,40,47,36,44
Bullitt County,,2,,1
Bullitt County,,1,,3
Bullitt County,,1,,1
Bullitt County,,8,,6
Bullitt County,,0,,0
Bullitt County,12,12,,4
Bullitt County,,0,,0
Bullitt County,284,314,283,309
Bullitt County,,5,13,15
Bullitt County,304,334,,322
Bullitt County,,2,,1
Bullitt County,147,155,154,162
Bullitt County,158,181,140,161
Bullitt County,,0,,0
Bullitt County,152,162,132,142
Bullitt County,153,174,162,181
Bullitt County,283,309,264,288
Bullitt County,,0,,1
Bullitt County,168,173,171,175
Bullitt County,179,189,175,188
Bullitt County,347,362,346,363
Bullitt County,24,27,22,29
Bullitt County,323,335,324,334
Bullitt County,33,39,41,49
Bullitt County,,1,,4
Bullitt County,,1,,3
Bullitt County,,3,,7
Bullitt County,,5,,8
Bullitt County,,1,,1
Bullitt County,,6,,7
Bullitt County,,0,,0
Bullitt County,334,346,322,337
Bullitt County,,0,,4
Bullitt County,,361,345,362
Bullitt County,,1,,1
Bullitt County,261,266,258,263
Bullitt County,86,96,88,100
Bullitt County,9,11,9,10
Bullitt County,,0,,0
Bullitt County,,3,,6
Bullitt County,,0,,2
Bullitt County,37,46,42,49
Bullitt County,266,292,255,281
Bullitt County,16,23,20,25
Bullitt County,282,315,275,306
Bullitt County,145,168,140,159
Bullitt County,137,147,135,147
Bullitt County,,0,,0
Bullitt County,104,128,102,123
Bullitt County,178,187,173,183
Bullitt County,,0,,2
Bullitt County,282,315,273,304
Bullitt County,,2,,8
Bullitt County,256,287,247,276
Bullitt County,,0,,0
Bullitt County,,5,9,10
Bullitt County,,9,,4
Burgin Independent,32,32,46,48
Burgin Independent,,0,,1
Burgin Independent,14,14,20,20
Burgin Independent,18,18,26,28
Burgin Independent,,0,,0
Burgin Independent,16,16,25,25
Burgin Independent,16,16,21,23
Burgin Independent,32,32,46,48
Burgin Independent,,2,,6
Burgin Independent,30,30,40,42
Burgin Independent,,5,,8
Burgin Independent,,0,,0
Burgin Independent,,0,,0
Burgin Independent,,0,,0
Burgin Independent,,1,,1
Burgin Independent,,0,,0
Burgin Independent,,2,,1
Burgin Independent,,0,,0
Burgin Independent,29,29,44,46
Burgin Independent,,0,,0
Butler County,149,157,146,155
Butler County,,0,,1
Butler County,74,77,77,81
Butler County,81,89,73,79
Butler County,,0,,2
Butler County,86,88,65,68
Butler County,69,78,85,92
Butler County,155,166,150,160
Butler County,,9,,5
Butler County,135,143,141,148
Butler County,,0,,0
Butler County,,3,,0
Butler County,,0,,0
Butler County,15,18,,9
Butler County,,0,,1
Butler County,,2,,2
Butler County,7,10,,9
Butler County,27,35,10,13
Butler County,145,151,147,157
Butler County,10,15,,3
Caldwell County,,5,,3
Caldwell County,137,142,126,132
Caldwell County,,3,,1
Caldwell County,,8,,4
Caldwell County,,0,,1
Caldwell County,,0,,1
Caldwell County,18,23,19,20
Caldwell County,133,133,116,121
Caldwell County,,9,10,11
Caldwell County,,0,,0
Caldwell County,122,126,115,121
Caldwell County,,0,,1
Caldwell County,137,142,126,132
Caldwell County,,0,,0
Caldwell County,76,78,67,69
Caldwell County,61,64,59,63
Caldwell County,,0,,0
Caldwell County,65,67,62,66
Caldwell County,72,75,64,66
Caldwell County,,0,,2
Calloway County,24,29,12,14
Calloway County,192,199,190,195
Calloway County,33,39,30,33
Calloway County,,1,,2
Calloway County,,0,,3
Calloway County,,1,,2
Calloway County,,5,,9
Calloway County,,0,,0
Calloway County,,4,9,10
Calloway County,100,105,102,106
Calloway County,92,94,88,89
Calloway County,,0,,0
Calloway County,87,92,85,89
Calloway County,105,107,105,106
Calloway County,,1,,0
Calloway County,191,198,190,195
Calloway County,,0,,0
Calloway County,183,189,167,171
Calloway County,,0,,0
Calloway County,168,170,178,181
Campbell County,40,47,34,39
Campbell County,308,310,342,344
Campbell County,348,357,376,383
Campbell County,181,186,192,198
Campbell County,167,171,184,185
Campbell County,,0,,0
Campbell County,139,147,135,141
Campbell County,209,210,241,242
Campbell County,,0,,0
Campbell County,348,357,376,383
Campbell County,,0,15,15
Campbell County,318,327,351,358
Campbell County,,0,,0
Campbell County,,7,,5
Campbell County,,0,,0
Campbell County,,6,,9
Campbell County,,8,,5
Campbell County,,9,,6
Campbell County,,2,,3
Campbell County,59,66,50,55
Campbellsville Independent,,9,,2
Campbellsville Independent,66,66,63,63
Campbellsville Independent,72,75,65,65
Campbellsville Independent,43,45,35,35
Campbellsville Independent,29,30,30,30
Campbellsville Independent,,0,,0
Campbellsville Independent,38,39,38,38
Campbellsville Independent,34,36,27,27
Campbellsville Independent,,0,,0
Campbellsville Independent,72,75,65,65
Campbellsville Independent,,0,,1
Campbellsville Independent,59,60,48,48
Campbellsville Independent,,0,,0
Campbellsville Independent,,3,,5
Campbellsville Independent,,0,,0
Campbellsville Independent,,2,,0
Campbellsville Independent,8,10,10,10
Campbellsville Independent,,0,,2
Campbellsville Independent,,0,,0
Campbellsville Independent,18,21,17,17
Carlisle County,,0,,0
Carlisle County,,1,,2
Carlisle County,,4,,0
Carlisle County,,0,,0
Carlisle County,,0,,0
Carlisle County,,0,,0
Carlisle County,45,50,51,53
Carlisle County,,2,,5
Carlisle County,50,55,53,55
Carlisle County,,0,,0
Carlisle County,25,25,28,28
Carlisle County,25,30,25,27
Carlisle County,,0,,0
Carlisle County,27,29,29,29
Carlisle County,23,26,24,26
Carlisle County,50,55,53,55
Carlisle County,,2,,2
Carlisle County,49,53,52,53
Carlisle County,,6,,4
Carlisle County,,0,,0
Carroll County,,1,,1
Carroll County,,3,,2
Carroll County,12,15,12,12
Carroll County,,0,,0
Carroll County,,6,,3
Carroll County,,0,,0
Carroll County,103,116,89,96
Carroll County,,2,,0
Carroll County,120,138,105,112
Carroll County,,3,,2
Carroll County,56,59,46,48
Carroll County,66,82,61,66
Carroll County,,2,,2
Carroll County,59,66,55,57
Carroll County,63,75,52,57
Carroll County,122,141,107,114
Carroll County,7,10,6,11
Carroll County,115,131,101,103
Carroll County,25,34,23,28
Carroll County,,5,,2
Carter County,,3,,3
Carter County,186,191,180,180
Carter County,,0,,1
Carter County,,0,,1
Carter County,,0,,1
Carter County,,0,,0
Carter County,18,22,20,20
Carter County,172,173,165,165
Carter County,14,18,15,15
Carter County,,1,,0
Carter County,182,187,174,174
Carter County,,0,18,18
Carter County,186,191,180,180
Carter County,,0,,0
Carter County,85,85,80,80
Carter County,101,106,100,100
Carter County,,0,,0
Carter County,80,81,83,83
Carter County,106,110,97,97
Carter County,,0,,0
Carter County,,0,,2
Carter County,,0,,0
Carter County,,1,,0
Carter County,,1,,1
Carter County,,1,,0
Carter County,,0,,0
Carter County,20,24,12,14
Carter County,129,129,105,105
Carter County,17,21,9,11
Carter County,,1,,0
Carter County,146,150,114,116
Carter County,90,92,66,68
Carter County,56,58,48,48
Carter County,,0,,1
Carter County,94,97,77,78
Carter County,52,53,37,38
Carter County,,0,,0
Carter County,146,150,114,116
Carter County,,0,,4
Carter County,142,146,111,113
Casey County,,0,,0
Casey County,,2,,1
Casey County,,7,,4
Casey County,,1,,0
Casey County,18,20,13,14
Casey County,132,136,160,161
Casey County,27,30,17,18
Casey County,,2,,1
Casey County,150,156,173,175
Casey County,78,82,90,91
Casey County,72,74,83,84
Casey County,,3,,1
Casey County,89,91,111,112
Casey County,61,65,62,63
Casey County,,1,,0
Casey County,,155,173,175
Casey County,,0,,2
Casey County,139,144,168,170
Casey County,,0,,0
Casey County,,2,,0
Caverna Independent,,0,,0
Caverna Independent,,1,,2
Caverna Independent,44,50,43,45
Caverna Independent,,3,,8
Caverna Independent,,0,,0
Caverna Independent,,4,,9
Caverna Independent,,0,,3
Caverna Independent,,0,,0
Caverna Independent,,3,,3
Caverna Independent,,0,,0
Caverna Independent,39,46,35,38
Caverna Independent,,0,,1
Caverna Independent,46,53,49,53
Caverna Independent,,0,,0
Caverna Independent,,8,11,11
Caverna Independent,39,45,38,42
Caverna Independent,46,53,49,53
Caverna Independent,25,29,28,30
Caverna Independent,21,24,21,23
Caverna Independent,9,10,15,18
Christian County,10,10,12,12
Christian County,280,304,280,297
Christian County,13,16,11,11
Christian County,113,120,115,121
Christian County,,0,,2
Christian County,,5,,8
Christian County,151,169,150,160
Christian County,259,273,261,273
Christian County,21,31,19,24
Christian County,,1,,0
Christian County,142,156,140,151
Christian County,,0,,0
Christian County,277,299,277,293
Christian County,,5,,4
Christian County,86,89,74,78
Christian County,194,215,206,219
Christian County,,1,,2
Christian County,145,158,135,141
Christian County,135,146,145,156
Christian County,,1,,0
Christian County,10,11,12,12
Christian County,,0,,1
Christian County,16,17,19,20
Christian County,84,95,94,99
Christian County,,2,,3
Christian County,,3,,5
Christian County,124,139,138,148
Christian County,234,255,251,267
Christian County,21,24,21,27
Christian County,,1,,3
Christian County,255,279,272,294
Christian County,126,141,141,152
Christian County,129,138,131,142
Christian County,,0,,1
Christian County,157,172,187,205
Christian County,98,107,85,89
Christian County,,1,,1
Christian County,254,278,271,293
Christian County,,1,10,11
Christian County,143,153,141,156
Clark County,,9,,4
Clark County,173,178,197,200
Clark County,188,194,186,189
Clark County,361,372,383,389
Clark County,20,23,32,36
Clark County,341,349,351,353
Clark County,67,71,86,90
Clark County,,4,,3
Clark County,,3,,1
Clark County,20,20,29,30
Clark County,18,19,18,18
Clark County,,1,,1
Clark County,13,13,,9
Clark County,,0,,0
Clark County,307,316,325,330
Clark County,,0,,2
Clark County,360,370,382,388
Clark County,,2,,1
Clark County,166,172,203,205
Clark County,195,200,180,184
Clay County,,1,,2
Clay County,,0,,0
Clay County,,2,,0
Clay County,,2,,5
Clay County,,0,,0
Clay County,,0,,0
Clay County,22,27,20,29
Clay County,141,156,150,160
Clay County,18,22,18,26
Clay County,,0,,0
Clay County,159,178,168,186
Clay County,76,89,93,107
Clay County,83,89,75,79
Clay County,,0,,0
Clay County,115,132,117,131
Clay County,44,46,51,55
Clay County,,0,,0
Clay County,159,178,168,186
Clay County,,0,,1
Clay County,155,173,163,179
Clinton County,,6,13,14
Clinton County,,5,,2
Clinton County,17,19,18,19
Clinton County,,1,,2
Clinton County,,0,,1
Clinton County,,0,,1
Clinton County,10,10,,5
Clinton County,,1,,0
Clinton County,,1,,0
Clinton County,,1,,0
Clinton County,102,108,111,113
Clinton County,,1,,1
Clinton County,113,120,115,118
Clinton County,,1,,2
Clinton County,27,28,35,35
Clinton County,87,93,82,85
Clinton County,114,121,117,120
Clinton County,51,54,56,58
Clinton County,63,67,61,62
Clinton County,109,115,104,106
Cloverport Independent,,1,,1
Cloverport Independent,,0,,0
Cloverport Independent,,1,,2
Cloverport Independent,,0,,0
Cloverport Independent,35,35,26,28
Cloverport Independent,17,17,15,16
Cloverport Independent,18,18,11,12
Cloverport Independent,,0,,0
Cloverport Independent,24,24,15,15
Cloverport Independent,11,11,11,13
Cloverport Independent,,0,,0
Cloverport Independent,35,35,26,28
Cloverport Independent,,0,,1
Cloverport Independent,35,35,25,27
Cloverport Independent,,0,,0
Cloverport Independent,,0,,0
Cloverport Independent,,0,,0
Cloverport Independent,,0,,1
Cloverport Independent,,0,,0
Cloverport Independent,34,34,25,27
Corbin Independent,125,127,106,107
Corbin Independent,232,235,211,213
Corbin Independent,,0,,0
Corbin Independent,116,119,92,94
Corbin Independent,116,116,119,119
Corbin Independent,,2,,1
Corbin Independent,230,233,210,212
Corbin Independent,,0,,0
Corbin Independent,218,221,203,205
Corbin Independent,,0,,0
Corbin Independent,,2,,2
Corbin Independent,,1,,0
Corbin Independent,,5,,1
Corbin Independent,,0,,0
Corbin Independent,,6,,5
Corbin Independent,,3,,1
Corbin Independent,22,25,8,10
Corbin Independent,219,219,207,207
Corbin Independent,13,16,,6
Corbin Independent,107,108,105,106
Covington Independent,66,75,80,87
Covington Independent,146,161,142,152
Covington Independent,,0,,0
Covington Independent,120,133,112,122
Covington Independent,26,28,30,30
Covington Independent,11,14,,8
Covington Independent,135,147,134,144
Covington Independent,,0,10,10
Covington Independent,61,69,69,77
Covington Independent,,0,,0
Covington Independent,17,17,14,15
Covington Independent,,0,,0
Covington Independent,22,27,13,13
Covington Independent,46,48,46,47
Covington Independent,,0,,0
Covington Independent,12,16,,9
Covington Independent,95,105,83,86
Covington Independent,129,141,127,135
Covington Independent,17,20,15,17
Covington Independent,80,86,62,65
Crittenden County,,7,,7
Crittenden County,,0,,0
Crittenden County,,5,,6
Crittenden County,76,85,65,69
Crittenden County,38,45,38,41
Crittenden County,38,40,27,28
Crittenden County,,0,,0
Crittenden County,38,46,23,26
Crittenden County,38,39,42,43
Crittenden County,,0,,0
Crittenden County,76,85,65,69
Crittenden County,,3,,8
Crittenden County,74,83,64,68
Crittenden County,,0,,0
Crittenden County,,1,,0
Crittenden County,,0,,0
Crittenden County,,1,,0
Crittenden County,,0,,1
Crittenden County,,0,,0
Crittenden County,74,80,60,63
Cumberland County,,2,,7
Cumberland County,56,56,69,69
Cumberland County,58,58,75,76
Cumberland County,28,28,25,26
Cumberland County,30,30,50,50
Cumberland County,,2,,2
Cumberland County,40,40,50,51
Cumberland County,18,18,25,25
Cumberland County,,0,,0
Cumberland County,58,58,75,76
Cumberland County,,0,,3
Cumberland County,54,54,70,71
Cumberland County,,0,,0
Cumberland County,,3,,0
Cumberland County,,0,,0
Cumberland County,,0,,2
Cumberland County,,1,,2
Cumberland County,,0,,1
Cumberland County,,0,,0
Cumberland County,,6,10,11
Danville Independent,68,73,58,61
Danville Independent,125,137,121,126
Danville Independent,,4,,2
Danville Independent,76,87,65,68
Danville Independent,49,50,56,58
Danville Independent,,1,,3
Danville Independent,,136,119,123
Danville Independent,,0,,2
Danville Independent,70,79,67,70
Danville Independent,,0,,0
Danville Independent,16,16,11,11
Danville Independent,,0,,1
Danville Independent,12,14,11,13
Danville Independent,26,27,28,28
Danville Independent,,1,,3
Danville Independent,,2,,4
Danville Independent,60,66,56,60
Danville Independent,116,125,112,115
Danville Independent,9,12,9,11
Danville Independent,57,64,63,65
